Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
dtroop35,buzzfeed.com,Danie,Troop,Male,234.173.41.0,161.5.145.139,114,114,NYSE,CNK,Cinemark Holdings Inc,Consumer Services,Movies/Entertainment,$4.82B,102.89,-971.00%,48554099,"Wednesday, November 1, 2023",,
rgenicke36,harvard.edu,Rosalind,Genicke,Female,53.152.51.39,185.147.140.139,115,115,NYSE,VTA,Invesco Credit Opportunities Fund,N/A,N/A,$888.39M,746.37,-1133.00%,2828427,"Wednesday, October 14, 2020",,
glozano37,yale.edu,Gaby,Lozano,Male,232.203.22.125,74.23.142.37,116,116,NASDAQ,CASI,"CASI Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$55.38M,557.53,1990.00%,37183396,"Sunday, August 11, 2024",,
jclaxson38,ted.com,Jaime,Claxson,Male,212.69.63.227,230.207.100.49,117,117,NASDAQ,QPAC,Quinpario Acquisition Corp. 2,Miscellaneous,Business Services,$288.2M,47.28,1865.00%,80058295,"Sunday, October 24, 2021",,
fguyonneau39,imgur.com,Florian,Guyonneau,Male,187.71.133.169,247.171.168.150,118,118,NASDAQ,HQY,"HealthEquity, Inc.",Miscellaneous,Business Services,$3.07B,850.36,-383.00%,48593368,"Thursday, May 1, 2025",,
naharoni3a,last.fm,Noland,Aharoni,Male,102.104.87.227,58.243.237.162,119,119,NASDAQ,AMAG,"AMAG Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$574.74M,629.96,-232.00%,188531613,"Wednesday, February 8, 2023",,
sdinley3b,soup.io,Si,Dinley,Male,158.182.16.69,13.105.94.232,120,120,NASDAQ,FNBG,FNB Bancorp,Finance,Major Banks,$200.83M,78.49,-1883.00%,170086056,"Sunday, October 9, 2022",,
rleasor3c,admin.ch,Rebecka,Leasor,Female,137.80.0.97,72.253.11.127,121,121,NYSE,GJP,"Synthetic Fixed-Income Securities, Inc.",N/A,N/A,N/A,753.6,-226.00%,179370937,"Saturday, May 4, 2024",,
apenrith3d,mac.com,Albina,Penrith,Female,158.112.26.101,128.135.35.11,122,122,NASDAQ,FIBK,"First Interstate BancSystem, Inc.",Finance,Major Banks,$2.13B,402.82,-1074.00%,188336918,"Monday, May 24, 2021",,
amilksop3e,reference.com,Ado,Milksop,Male,231.189.126.1,102.213.17.69,123,123,NYSE,AWR,American States Water Company,Public Utilities,Water Supply,$1.83B,1989.1,-1920.00%,120909502,"Sunday, August 14, 2022",,
sgreaser3f,cyberchimps.com,Saw,Greaser,Male,247.116.173.112,164.159.126.162,124,124,NYSE,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Production,$5.97B,1816.25,-1390.00%,140544936,"Friday, October 3, 2025",,
eheddy3g,dagondesign.com,Ede,Heddy,Female,95.14.98.7,180.226.216.216,125,125,NYSE,WMK,"Weis Markets, Inc.",Consumer Services,Food Chains,$1.3B,971.6,1228.00%,38486599,"Saturday, November 28, 2026",,
blongland3h,imgur.com,Brandtr,Longland,Male,131.166.119.117,100.30.52.63,126,126,NASDAQ,LECO,"Lincoln Electric Holdings, Inc.",Technology,Industrial Machinery/Components,$6.35B,673.9,-231.00%,123531873,"Saturday, November 7, 2026",,
spylkynyton3i,wordpress.org,Silvana,Pylkynyton,Female,88.60.63.137,168.72.164.52,127,127,NASDAQ,VYMI,Vanguard International High Dividend Yield ETF,N/A,N/A,$371.88M,387.69,787.00%,42785377,"Thursday, July 8, 2021",,
kscroxton3j,wordpress.org,King,Scroxton,Male,207.4.0.208,231.188.128.210,128,128,NASDAQ,TICC,TICC Capital Corp.,N/A,N/A,$361.9M,1817.74,-1599.00%,122360752,"Monday, June 29, 2026",,
kbanton3k,paginegialle.it,Kit,Banton,Female,56.28.144.1,84.100.139.58,129,129,NYSE,AVT,"Avnet, Inc.",Consumer Non-Durables,Electronic Components,$4.82B,38.13,742.00%,121985755,"Sunday, April 25, 2021",,
fstruss3l,flickr.com,Flin,Struss,Male,190.125.111.83,242.114.20.11,130,130,NYSE,CFR^A,"Cullen/Frost Bankers, Inc.",N/A,N/A,N/A,1803.55,-897.00%,196225609,"Saturday, October 11, 2025",,
mspurgeon3m,tmall.com,Margalo,Spurgeon,Female,240.15.196.87,226.27.104.39,131,131,NASDAQ,DXYN,"The Dixie Group, Inc.",Consumer Durables,Home Furnishings,$71.76M,1061.37,-876.00%,152594374,"Friday, October 30, 2026",,
llondors3n,g.co,Lindy,Londors,Female,224.244.244.178,240.136.179.19,132,132,NASDAQ,DWLD,Davis Select Worldwide ETF,N/A,N/A,N/A,1036.01,-1141.00%,3309772,"Tuesday, December 2, 2025",,
aedmonson3o,hc360.com,Abby,Edmonson,Female,226.121.85.250,215.51.51.201,133,133,NASDAQ,HCOM,"Hawaiian Telcom Holdco, Inc.",Consumer Services,Telecommunications Equipment,$301.17M,1856.42,18.00%,163734551,"Wednesday, January 19, 2022",,
dgoodlad3p,cdbaby.com,Dionis,Goodlad,Female,108.255.228.118,63.119.171.91,134,134,NYSE,RRC,Range Resources Corporation,Energy,Oil & Gas Production,$5.79B,770.98,-419.00%,112856062,"Thursday, August 11, 2022",,
chedon3q,admin.ch,Christina,Hedon,Female,137.169.211.57,79.154.152.122,135,135,NYSE,CBPX,"Continental Building Products, Inc.",Capital Goods,Building Materials,$927.58M,321.08,-753.00%,182058723,"Thursday, October 12, 2023",,
dbroggini3r,google.pl,Denis,Broggini,Male,148.53.52.226,17.154.254.149,136,136,NASDAQ,CASS,"Cass Information Systems, Inc",Miscellaneous,Business Services,$738.7M,583.67,478.00%,147098482,"Monday, January 16, 2023",,
velphey3s,facebook.com,Vivianne,Elphey,Female,149.181.96.104,199.208.149.15,137,137,NYSE,PSA^X,Public Storage,N/A,N/A,N/A,1833.1,177.00%,126724626,"Friday, June 21, 2024",,
tcavil3t,microsoft.com,Timmy,Cavil,Female,134.84.119.216,66.226.109.141,138,138,NASDAQ,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,N/A,N/A,$23.97M,818.89,807.00%,84686987,"Monday, February 21, 2022",,
tkarlmann3u,pagesperso-orange.fr,Thorndike,Karlmann,Male,58.154.176.189,178.87.213.234,139,139,NYSE,PCF,Putnam High Income Bond Fund,N/A,N/A,$114.59M,1862.42,-1035.00%,32932841,"Saturday, May 20, 2023",,
bdehooch3v,nsw.gov.au,Borden,De Hooch,Male,253.59.251.208,162.238.248.39,140,140,NASDAQ,GAINO,Gladstone Investment Corporation,N/A,N/A,N/A,573.91,1134.00%,55744992,"Tuesday, March 8, 2022",,
fpennigar3w,pen.io,Florina,Pennigar,Female,215.117.111.193,255.249.191.11,141,141,NASDAQ,OTIV,On Track Innovations Ltd,Technology,Semiconductors,$51.37M,40.74,-738.00%,184965939,"Tuesday, October 3, 2023",,
ghowe3x,java.com,Gilligan,Howe,Female,37.36.62.211,208.230.115.172,142,142,NYSE,JRS,Nuveen Real Estate Fund,N/A,N/A,$328.51M,1969.03,-929.00%,72893855,"Saturday, January 14, 2023",,
nkillshaw3y,last.fm,Nappy,Killshaw,Male,241.72.181.202,156.140.121.142,143,143,NASDAQ,AXGN,"AxoGen, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$488.16M,1533.82,936.00%,86872522,"Monday, October 5, 2020",,
jpadilla3z,soundcloud.com,Jeramie,Padilla,Male,25.172.11.83,137.253.54.247,144,144,NASDAQ,HLG,Hailiang Education Group Inc.,Consumer Services,Other Consumer Services,$205.6M,14.1,-574.00%,991184,"Saturday, September 26, 2026",,
spyrah40,xrea.com,Sigismond,Pyrah,Male,208.191.61.213,79.118.70.48,145,145,NYSE,ORN,"Orion Group Holdings, Inc.",Basic Industries,Military/Government/Technical,$198.43M,1584.38,12.00%,44677890,"Friday, May 7, 2021",,
alintall41,google.fr,Agnesse,Lintall,Female,155.1.196.55,140.167.1.116,146,146,NYSE,COTY,Coty Inc.,Consumer Non-Durables,Package Goods/Cosmetics,$14.24B,1038.8,-610.00%,103606752,"Tuesday, October 28, 2025",,
bgillion42,facebook.com,Borden,Gillion,Male,180.11.149.178,177.103.27.10,147,147,NYSE,MFT,Blackrock MuniYield Investment QualityFund,N/A,N/A,$120.08M,1272.15,682.00%,164794385,"Friday, October 2, 2026",,
mmolyneux43,amazon.co.uk,Moria,Molyneux,Female,4.169.113.107,216.25.49.19,148,148,NYSE,FLT,"FleetCor Technologies, Inc.",Miscellaneous,Business Services,$13.32B,636.5,-85.00%,195028494,"Friday, August 8, 2025",,
dmckeurtan44,php.net,Dyanne,McKeurtan,Female,50.120.203.112,98.72.51.140,149,149,NASDAQ,VSAT,"ViaSat, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment,$3.9B,934.39,138.00%,182176822,"Thursday, April 9, 2026",,
zgergler45,imdb.com,Zane,Gergler,Male,222.242.250.99,231.16.229.30,150,150,NYSE,TRNO^A.CL,Terreno Realty Corporation,N/A,N/A,N/A,1077.69,-560.00%,89734530,"Thursday, July 9, 2020",,
stedorenko46,europa.eu,Sophia,Tedorenko,Female,204.36.23.168,93.47.32.53,151,151,NASDAQ,WB,Weibo Corporation,Technology,"Computer Software: Programming, Data Processing",$15.51B,365.73,-557.00%,28683693,"Sunday, November 28, 2021",,
gbrumen47,youtu.be,Giavani,Brumen,Male,27.231.69.95,45.34.170.235,152,152,NASDAQ,EAGL,Double Eagle Acquisition Corp.,Finance,Business Services,$628.13M,204.67,-864.00%,106999137,"Thursday, November 12, 2020",,
gbagnall48,baidu.com,Georgie,Bagnall,Male,168.100.55.9,225.104.77.236,153,153,NASDAQ,SLGN,Silgan Holdings Inc.,Consumer Durables,Containers/Packaging,$3.49B,315.56,-711.00%,192596129,"Monday, November 8, 2021",,
hsommerton49,prnewswire.com,Hubert,Sommerton,Agender,230.248.209.56,196.106.50.92,154,154,NASDAQ,PYPL,"PayPal Holdings, Inc.",Miscellaneous,Business Services,$62.27B,1206.28,-1148.00%,122500161,"Monday, March 30, 2026",,
hsterricks4a,cloudflare.com,Harlen,Sterricks,Male,222.161.12.165,119.204.63.101,155,155,NYSE,MH^A,"Maiden Holdings, Ltd.",N/A,N/A,N/A,398.51,-1190.00%,199433499,"Sunday, October 6, 2024",,
aeble4b,nbcnews.com,Alexio,Eble,Male,27.109.69.176,246.102.151.224,156,156,NYSE,RHT,"Red Hat, Inc.",Technology,"Computer Software: Programming, Data Processing",$15.62B,99.45,-874.00%,197494865,"Friday, June 5, 2026",,
mkoenen4c,youtu.be,Merissa,Koenen,Female,76.234.200.202,12.218.164.8,157,157,NYSE,CLNS^E,"Colony NorthStar, Inc.",N/A,N/A,N/A,1295.82,1628.00%,161450373,"Saturday, October 4, 2025",,
ladamski4d,yahoo.co.jp,Luisa,Adamski,Female,177.81.66.50,111.65.221.137,158,158,NASDAQ,EBTC,Enterprise Bancorp Inc,Finance,Major Banks,$414.73M,1812.01,1052.00%,51249609,"Saturday, February 5, 2022",,
edayes4e,unesco.org,Elfrieda,Dayes,Female,224.149.39.94,114.176.55.99,159,159,NYSE,CMS,CMS Energy Corporation,Public Utilities,Power Generation,$13.53B,228.82,1193.00%,84589315,"Thursday, March 17, 2022",,
awitsey4f,netvibes.com,Adria,Witsey,Female,134.203.186.74,38.151.28.2,160,160,NASDAQ,CFMS,"ConforMIS, Inc.",Health Care,Industrial Specialties,$180.66M,624.6,137.00%,153539552,"Tuesday, April 14, 2020",,
ngodbolt4g,virginia.edu,Nessa,Godbolt,Female,239.49.106.79,33.92.136.230,161,161,NASDAQ,BASI,"Bioanalytical Systems, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch,$13.02M,1473.68,-1811.00%,147688697,"Monday, July 17, 2023",,
dreany4h,oaic.gov.au,Dick,Reany,Male,49.147.240.167,241.6.160.143,162,162,NASDAQ,LLEX,"Lilis Energy, Inc.",Energy,Oil & Gas Production,$267.73M,1161.65,1814.00%,164777040,"Wednesday, February 19, 2020",,
prundle4i,jiathis.com,Paulie,Rundle,Female,6.18.186.92,119.168.94.215,163,163,NASDAQ,VCYT,"Veracyte, Inc.",Health Care,Medical Specialities,$259.78M,1025.15,-1432.00%,87093141,"Sunday, May 15, 2022",,
oforson4j,soup.io,Olivia,Forson,Female,21.129.66.161,107.129.48.234,164,164,NYSE,BLL,Ball Corporation,Consumer Durables,Containers/Packaging,$14.45B,1247.86,1897.00%,122494379,"Tuesday, July 21, 2026",,
sbrewse4k,wix.com,Stevana,Brewse,Female,159.53.231.44,50.184.143.60,165,165,NYSE,IR,Ingersoll-Rand plc (Ireland),Capital Goods,Auto Parts:O.E.M.,$23.64B,250.05,-533.00%,102372428,"Saturday, July 19, 2025",,
caudibert4l,cornell.edu,Calla,Audibert,Female,117.16.54.237,18.232.14.47,166,166,NASDAQ,ASBB,"ASB Bancorp, Inc.",Finance,Savings Institutions,$167.24M,1327.22,-1067.00%,19694795,"Saturday, January 22, 2022",,
gfearneley4m,dion.ne.jp,Gavin,Fearneley,Male,159.229.215.134,141.65.215.194,167,167,NYSE,OI,"Owens-Illinois, Inc.",Consumer Durables,Containers/Packaging,$3.72B,900.78,216.00%,18837395,"Thursday, May 28, 2020",,
tbicknell4n,dyndns.org,Trstram,Bicknell,Male,168.81.84.15,128.192.125.252,168,168,NYSE,JPT,Nuveen Preferred and Income 2022 Term Fund,N/A,N/A,$171.9M,1887.58,-1464.00%,165091024,"Sunday, October 11, 2020",,
dmattis4o,ed.gov,Diane-marie,Mattis,Female,70.132.175.150,7.221.235.132,169,169,NYSE,CTLT,"Catalent, Inc.",Health Care,Major Pharmaceuticals,$4.61B,1475.21,1022.00%,120726077,"Monday, September 8, 2025",,
epfeffer4p,clickbank.net,Erinn,Pfeffer,Female,158.47.5.146,210.121.121.167,170,170,NASDAQ,PKBK,"Parke Bancorp, Inc.",Finance,Major Banks,$161.78M,501.63,781.00%,38375048,"Friday, April 26, 2024",,
areeves4q,ebay.co.uk,Arlene,Reeves,Female,252.103.34.228,64.182.21.57,171,171,NASDAQ,MBTF,M B T Financial Corp,Finance,Major Banks,$229.8M,232.86,1745.00%,61384716,"Thursday, January 12, 2023",,
aabadam4r,bing.com,Ancell,Abadam,Male,218.196.109.59,91.171.233.200,172,172,NASDAQ,YIN,Yintech Investment Holdings Limited,Finance,Investment Bankers/Brokers/Service,$725.83M,763.12,-1415.00%,160786732,"Thursday, May 23, 2024",,
vivashev4s,ebay.co.uk,Vanna,Ivashev,Female,194.237.147.16,108.183.26.59,173,173,NYSE,CMS,CMS Energy Corporation,Public Utilities,Power Generation,$13.53B,1296.39,1500.00%,183185806,"Tuesday, December 13, 2022",,
acoathup4t,geocities.com,Archambault,Coathup,Male,32.237.10.31,202.81.63.131,174,174,NASDAQ,FHCO,Female Health Company (The),Basic Industries,Specialty Chemicals,$36.35M,1648.66,1547.00%,119200481,"Thursday, August 8, 2024",,
reydel4u,nydailynews.com,Roch,Eydel,Female,140.224.182.182,83.17.227.181,175,175,NYSE,NTEST.C,NASDAQ TEST STOCK,N/A,N/A,N/A,210.28,-605.00%,13618348,"Monday, June 6, 2022",,
cmewes4v,gov.uk,Corette,Mewes,Female,189.0.135.6,94.123.70.37,176,176,NASDAQ,OIIM,O2Micro International Limited,Technology,Semiconductors,$47.92M,713.08,92.00%,94882450,"Tuesday, November 5, 2024",,
egelardi4w,friendfeed.com,Eden,Gelardi,Female,146.41.152.187,130.234.8.101,177,177,NASDAQ,CTAS,Cintas Corporation,Consumer Non-Durables,Apparel,$13.74B,181.84,313.00%,65244268,"Wednesday, October 20, 2021",,
mmaasz4x,mysql.com,Maggie,Maasz,Female,124.108.140.195,124.20.126.100,178,178,NYSE,SCCO,Southern Copper Corporation,Basic Industries,Precious Metals,$26.62B,624.62,-1024.00%,115190011,"Wednesday, March 24, 2021",,
cpuckrin4y,google.de,Cobby,Puckrin,Male,81.125.103.160,145.15.53.205,179,179,NYSE,AKS,AK Steel Holding Corporation,Basic Industries,Steel/Iron Ore,$1.89B,963.21,-1041.00%,33774370,"Sunday, April 24, 2022",,
cwalthall4z,independent.co.uk,Cammy,Walthall,Female,173.205.96.158,244.127.131.234,180,180,NASDAQ,MGNX,"MacroGenics, Inc.",Health Care,Major Pharmaceuticals,$658.69M,942.07,-7.00%,186479343,"Saturday, April 8, 2023",,
rfrounks50,discuz.net,Roscoe,Frounks,Male,83.118.200.248,117.178.101.1,181,181,NYSE,SSW,Seaspan Corporation,Transportation,Marine Transportation,$649.92M,1088.91,-882.00%,122232870,"Saturday, September 25, 2021",,
acomford51,cloudflare.com,Aidan,Comford,Non-binary,1.46.57.143,64.96.54.188,182,182,NASDAQ,WTFCW,Wintrust Financial Corporation,Finance,Major Banks,N/A,1563.11,1137.00%,199120343,"Saturday, April 23, 2022",,
nleacock52,netscape.com,Nonnah,Leacock,Bigender,138.28.48.139,49.169.117.164,183,183,NYSE,DXB,Deutsche Bank AG,Finance,Major Banks,N/A,56.21,1111.00%,190368780,"Tuesday, April 7, 2026",,
ekimmel53,storify.com,Elke,Kimmel,Female,239.86.241.5,65.63.116.205,184,184,NASDAQ,MYOK,"MyoKardia, Inc.",Health Care,Major Pharmaceuticals,$445.1M,270.51,-1407.00%,78856177,"Saturday, November 19, 2022",,
tmelledy54,irs.gov,Turner,Melledy,Male,118.33.62.241,151.250.167.46,185,185,NYSE,SMG,Scotts Miracle-Gro Company (The),Basic Industries,Agricultural Chemicals,$5.23B,827.69,795.00%,25418444,"Friday, September 27, 2024",,
ablowfield55,youtu.be,Anabel,Blowfield,Female,12.25.109.187,128.223.33.210,186,186,NYSE,MAS,Masco Corporation,Basic Industries,Forest Products,$12.32B,941.07,313.00%,115955950,"Tuesday, October 27, 2020",,
scondie56,people.com.cn,Shermy,Condie,Male,159.38.79.250,230.120.138.38,187,187,NASDAQ,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,N/A,N/A,$35.54M,212.83,-1347.00%,177871156,"Monday, September 29, 2025",,
jansett57,simplemachines.org,Javier,Ansett,Male,183.19.210.54,224.123.145.166,188,188,NASDAQ,GNTX,Gentex Corporation,Capital Goods,Auto Parts:O.E.M.,$5.21B,297.35,-1327.00%,168107560,"Saturday, December 6, 2025",,
sglayzer58,behance.net,Sisely,Glayzer,Female,112.245.158.240,113.99.221.94,189,189,NYSE,WD,"Walker & Dunlop, Inc.",Finance,Finance: Consumer Services,$1.5B,959.18,1964.00%,164184324,"Sunday, February 8, 2026",,
bshrubshall59,statcounter.com,Bar,Shrubshall,Male,155.241.67.103,1.207.53.206,190,190,NASDAQ,PLW,PowerShares 1-30 Laddered Treasury Portfolio,N/A,N/A,$183.15M,584.61,1286.00%,121135412,"Friday, January 21, 2022",,
hduker5a,huffingtonpost.com,Heda,Duker,Female,236.99.45.195,109.0.141.154,191,191,NYSE,APD,"Air Products and Chemicals, Inc.",Basic Industries,Major Chemicals,$31.68B,1937.55,786.00%,13449737,"Thursday, August 13, 2026",,
tgladwish5b,google.cn,Theresina,Gladwish,Female,5.10.214.50,154.130.209.208,192,192,NYSE,PYT,PPlus Trust,Finance,Finance: Consumer Services,N/A,750.55,684.00%,132064942,"Sunday, June 28, 2026",,
dsharland5c,1und1.de,Dall,Sharland,Male,176.184.210.19,86.142.57.233,193,193,NYSE,GVA,Granite Construction Incorporated,Basic Industries,Military/Government/Technical,$1.97B,1686.21,-20.00%,179048528,"Saturday, January 1, 2022",,
abithell5d,edublogs.org,Alaster,Bithell,Male,180.93.99.59,20.157.183.155,194,194,NYSE,NTEST.B,NASDAQ TEST STOCK,N/A,N/A,N/A,1815.86,1161.00%,45032096,"Tuesday, August 9, 2022",,
hdisman5e,seesaa.net,Hinze,Disman,Male,110.185.167.162,212.141.148.70,195,195,NASDAQ,CUTR,"Cutera, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$323.6M,777.48,-992.00%,194674309,"Sunday, April 3, 2022",,
jlukock5f,indiegogo.com,June,Lukock,Female,79.178.146.6,13.175.91.99,196,196,NASDAQ,BIIB,Biogen Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$53.4B,1908.48,-156.00%,124664661,"Sunday, July 7, 2024",,
mburgwin5g,163.com,Maxie,Burgwin,Male,92.89.21.249,196.128.66.159,197,197,NYSE,MSB,Mesabi Trust,Basic Industries,Precious Metals,$173.18M,582.03,-177.00%,49627537,"Thursday, January 2, 2020",,
csisson5h,moonfruit.com,Christabel,Sisson,Female,175.238.105.126,133.222.4.109,198,198,NASDAQ,CCCR,"China Commercial Credit, Inc.",Finance,Major Banks,$53.7M,1769.69,260.00%,121118394,"Friday, December 5, 2025",,
amalcolm5i,usa.gov,Aldridge,Malcolm,Polygender,88.77.76.85,148.107.23.183,199,199,NASDAQ,OTTW,"Ottawa Bancorp, Inc.",Finance,Savings Institutions,$48.54M,1211.6,288.00%,45151700,"Sunday, April 20, 2025",,
cbenson5j,businessweek.com,Chloe,Benson,Female,153.231.195.58,146.41.40.239,200,200,NYSE,PRE^G,PartnerRe Ltd.,N/A,N/A,N/A,311.22,716.00%,193778438,"Saturday, November 19, 2022",,
astiger5k,jugem.jp,Ashli,Stiger,Female,117.238.234.53,78.107.108.253,201,201,NASDAQ,SSBI,Summit State Bank,N/A,N/A,$78.86M,735.4,-984.00%,168975603,"Thursday, October 22, 2026",,
eklawi5l,guardian.co.uk,Elsie,Klawi,Female,38.251.117.80,225.181.223.229,202,202,NYSE,PMC,Pharmerica Corporation,Health Care,Medical/Nursing Services,$778.92M,1056.05,-1444.00%,146104870,"Sunday, April 26, 2026",,
sarniz5m,bbc.co.uk,Sig,Arniz,Male,136.81.60.171,90.244.20.197,203,203,NYSE,SHOP,Shopify Inc.,Technology,Computer Software: Prepackaged Software,$7.35B,1938.93,-1972.00%,158867679,"Friday, October 7, 2022",,
gsains5n,guardian.co.uk,Gianina,Sains,Genderfluid,157.222.146.147,37.121.147.75,204,204,NYSE,FLOW,"SPX FLOW, Inc.",Technology,Industrial Machinery/Components,$1.64B,685.09,-12.00%,104718317,"Monday, May 17, 2021",,
hmcgready5o,examiner.com,Haley,McGready,Male,171.120.250.155,39.229.87.62,205,205,NASDAQ,HOLI,"Hollysys Automation Technologies, Ltd.",Energy,Industrial Machinery/Components,$1.04B,1265.19,1492.00%,28399264,"Sunday, May 18, 2025",,
klegat5p,virginia.edu,Koenraad,Legat,Male,208.13.146.107,30.114.109.236,206,206,NYSE,NNC,Nuveen North Carolina Quality Municipal Income Fd,N/A,N/A,$220.34M,135.71,-869.00%,174112700,"Wednesday, November 24, 2021",,
cmonte5q,salon.com,Clerissa,Monte,Female,37.0.58.139,193.196.171.3,207,207,NYSE,REXR^A,"Rexford Industrial Realty, Inc.",N/A,N/A,N/A,1055.17,-827.00%,186629318,"Sunday, July 31, 2022",,
cmaginn5r,oracle.com,Colin,Maginn,Male,40.159.245.201,60.106.12.40,208,208,NASDAQ,KINS,"Kingstone Companies, Inc",Finance,Property-Casualty Insurers,$166.26M,568.4,-1709.00%,120990808,"Sunday, October 16, 2022",,
gblackley5s,biblegateway.com,Gertie,Blackley,Female,121.105.204.91,214.215.170.64,209,209,NYSE,TAL,TAL Education Group,Consumer Services,Other Consumer Services,$9.56B,750.03,-62.00%,88680172,"Friday, May 3, 2024",,
lsaul5t,ca.gov,Lil,Saul,Female,207.110.43.19,170.160.201.44,210,210,NYSE,JPM.WS,J P Morgan Chase & Co,N/A,N/A,N/A,752.44,-1712.00%,96196896,"Tuesday, October 22, 2024",,
bhorburgh5u,scientificamerican.com,Bone,Horburgh,Male,73.199.213.149,98.197.206.203,211,211,NASDAQ,CPST,Capstone Turbine Corporation,Energy,Industrial Machinery/Components,$28.65M,1513.57,1047.00%,194146331,"Tuesday, July 23, 2024",,
mcoarser5v,google.ca,Marcellina,Coarser,Female,13.134.82.33,197.231.141.99,212,212,NASDAQ,HOTRW,"Chanticleer Holdings, Inc.",Consumer Services,Restaurants,N/A,725.23,574.00%,104670967,"Monday, April 4, 2022",,
mhaughey5w,angelfire.com,Mathian,Haughey,Genderqueer,161.55.211.252,32.150.228.117,213,213,NASDAQ,SPKE,"Spark Energy, Inc.",Public Utilities,Power Generation,$806.93M,1589.43,286.00%,173240675,"Tuesday, December 14, 2021",,
hwaller5x,washington.edu,Hillie,Waller,Male,160.166.188.110,250.172.45.175,214,214,NASDAQ,NCIT,"NCI, Inc.",Technology,EDP Services,$276.46M,293.09,-1797.00%,75958678,"Friday, March 29, 2024",,
gfoote5y,last.fm,Guglielmo,Foote,Male,19.171.150.188,226.57.149.74,215,215,NYSE,STE,STERIS plc,Health Care,Industrial Specialties,$6.96B,609.86,-1381.00%,93821861,"Monday, August 29, 2022",,
